Player,Draft_Year,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,USG%,VORP,WS,WS/48,eFG%
Johnny Dawkins,1986,353.0,0.47250000000000003,745.5,16.5,0.3045,54.0,0.0675,385.0,27.15,2.5,0.1,-1.7,-2.3499999999999996,125.5,7.300000000000001,0.55,369.5,0.46099999999999997,799.5,175.5,0.8485,206.0,0.2575,73.0,1930.5,0.65,61.0,3.35,2.6,15.8,106.5,931.0,77.5,1.9,137.0,13.3,186.5,5.3,0.5215000000000001,21.4,0.2,3.15,0.076,0.471
John Williams,1986,348.5,0.476,730.0,6.5,0.177,37.0,0.05,211.5,14.95,32.0,0.8500000000000001,2.3,2.0,276.5,14.55,2.95,355.0,0.4615,767.0,166.0,0.69,239.5,0.319,80.0,2100.5,0.30000000000000004,128.5,6.699999999999999,1.35,15.2,195.0,882.5,123.0,2.95,133.5,13.45,405.0,10.55,0.5045,19.450000000000003,2.3,4.25,0.097,0.46599999999999997
Larry Krystkowiak,1986,148.5,0.47750000000000004,312.0,0.5,0.0415,7.5,0.0215,67.5,9.1,10.0,0.6,-2.65,-0.85,152.5,16.95,0.85,149.0,0.4685,319.5,106.5,0.777,137.5,0.437,59.0,1027.0,-1.8,82.5,8.75,0.9500000000000001,12.05,139.0,405.0,20.0,0.9,62.0,14.15,235.0,12.75,0.5365,17.7,-0.15000000000000002,1.75,0.0825,0.469
John Salley,1986,210.5,0.565,372.5,0.0,0.0,0.5,0.0015,83.5,6.15,131.0,4.45,3.0,3.4,212.0,13.15,2.75,210.5,0.5640000000000001,373.0,145.0,0.6615,216.0,0.581,82.0,1733.0,-0.4,137.0,8.85,2.2,13.05,275.0,566.0,48.5,1.35,97.0,17.1,349.0,11.05,0.602,13.25,2.2,5.0,0.136,0.5640000000000001
Reggie Williams,1987,184.5,0.423,429.5,21.5,0.256,81.0,0.1555,80.5,11.15,25.0,1.2999999999999998,-3.9000000000000004,-0.8500000000000001,86.0,8.5,0.85,206.0,0.397,510.5,70.0,0.7404999999999999,94.0,0.18,49.0,1080.0,-3.05,62.5,6.199999999999999,-1.2,9.85,144.5,503.5,55.0,2.25,88.5,13.55,148.5,7.3,0.448,23.8,-0.39999999999999997,-0.35000000000000003,-0.0235,0.41700000000000004
Dennis Hopson,1987,252.5,0.423,595.5,8.0,0.20750000000000002,36.0,0.06,110.5,11.75,27.5,1.15,-3.0,-0.8,95.5,7.6,1.1,260.5,0.4115,631.5,158.5,0.7945,198.0,0.3145,61.5,1458.0,-2.2,77.0,5.75,-0.35000000000000003,12.0,147.5,687.5,63.5,2.1,110.5,13.6,172.5,6.65,0.477,23.6,-0.35,0.7,0.020499999999999997,0.4185
Kevin Johnson,1987,554.0,0.9655,1125.0,6.0,0.3605,35.0,0.071,932.5,67.75,36.0,1.3,0.8999999999999999,-0.8,302.0,18.75,3.65,560.0,0.9445000000000001,1160.0,431.0,1.7005000000000001,499.0,0.786,120.5,3506.5,1.75,59.0,4.1,6.5,33.7,268.0,1557.0,170.5,4.85,307.0,35.599999999999994,361.0,11.6,1.0955,37.9,2.9,10.1,0.245,0.9515
Derrick McKey,1987,350.5,0.509,685.0,20.5,0.352,59.5,0.075,163.0,9.55,66.5,1.9,1.5,0.8999999999999999,255.0,13.3,2.15,371.0,0.4965,744.5,237.0,0.7875000000000001,299.5,0.4095,82.0,2255.0,0.6000000000000001,141.0,6.95,3.55,14.65,250.5,999.5,87.5,1.9,148.0,14.55,396.0,10.05,0.5685,17.950000000000003,2.1,5.75,0.121,0.51
Armen Gilliam,1987,405.0,0.489,825.0,0.0,0.0,0.0,0.0,62.0,4.5,28.0,0.8,-2.55,-1.0,338.0,18.450000000000003,2.05,405.0,0.489,825.0,185.5,0.7110000000000001,258.0,0.3075,64.5,1963.5,-1.5999999999999999,149.5,8.5,1.0999999999999999,14.3,159.5,995.5,56.0,1.35,131.5,12.45,487.5,13.55,0.527,21.799999999999997,-0.3,3.1999999999999997,0.07500000000000001,0.489
Scottie Pippen*,1987,324.5,0.4855,665.5,12.5,0.2235,50.0,0.065,212.5,14.8,56.5,1.7,0.7999999999999999,1.95,245.0,13.45,2.95,337.0,0.46950000000000003,715.5,150.0,0.622,236.5,0.32599999999999996,76.0,2031.5,-1.1,126.5,7.449999999999999,0.14999999999999997,13.9,237.5,836.5,115.0,2.8499999999999996,165.0,16.8,371.5,10.55,0.5065,20.65,1.5,3.15,0.07300000000000001,0.477
Ken Norman,1987,437.5,0.4995,870.0,2.0,0.095,15.5,0.018500000000000003,177.5,11.05,50.0,1.25,-1.25,0.25,292.5,13.7,1.75,439.5,0.492,885.5,128.5,0.571,220.0,0.276,73.0,2227.5,-1.5,172.5,7.949999999999999,0.5499999999999999,13.3,173.0,1009.5,75.0,1.55,154.5,14.05,465.0,10.75,0.5085,20.0,0.8,2.3,0.0425,0.493
Reggie Miller*,1987,272.5,0.5245,521.0,79.5,0.3785,208.0,0.28400000000000003,179.5,11.55,24.0,0.6499999999999999,1.45,-0.75,157.0,7.35,1.3,352.0,0.4835,729.0,218.0,0.8225,263.0,0.353,78.0,2188.0,2.1500000000000004,84.0,4.55,4.05,14.85,163.5,1001.5,73.0,1.6,122.0,12.6,241.0,6.050000000000001,0.591,18.55,2.0,5.35,0.11699999999999999,0.5375000000000001
Muggsy Bogues,1987,170.0,0.4175,407.5,2.0,0.1325,14.5,0.0345,512.0,39.85,5.0,0.15000000000000002,-2.2,-0.85,106.5,7.2,1.55,172.0,0.40800000000000003,422.0,62.0,0.767,81.0,0.1925,79.0,1691.5,-1.35,44.0,2.8,0.9,14.0,139.5,408.0,119.0,3.4,112.5,19.7,150.5,4.95,0.446,13.899999999999999,-0.1,2.45,0.068,0.41000000000000003
Greg Anderson,1987,419.0,0.504,831.0,0.5,0.1,4.0,0.005,70.0,4.5,112.5,3.0,-2.6,-0.35,386.5,19.799999999999997,2.3,419.5,0.502,835.0,202.5,0.5589999999999999,365.5,0.4375,82.0,2192.5,-2.3,208.0,9.95,0.6000000000000001,14.8,224.5,1042.0,78.0,1.65,161.5,13.95,594.5,14.75,0.5235000000000001,20.700000000000003,-0.35,2.8499999999999996,0.0625,0.5025
Joe Wolf,1987,150.5,0.425,353.5,2.5,0.17149999999999999,14.5,0.04,105.5,11.35,16.0,0.7,-4.1,0.35,162.0,13.5,0.9,153.0,0.415,368.0,44.5,0.7605,59.0,0.1605,54.0,1293.5,-4.45,67.0,5.35,-1.1,7.3,145.5,353.0,35.0,1.3,85.0,17.7,229.0,9.35,0.448,14.9,-0.75,-0.2,-0.007,0.4185
Olden Polynice,1987,104.5,0.48950000000000005,215.0,0.0,0.0,2.0,0.0095,27.0,3.55,28.0,1.85,-2.25,0.15000000000000002,158.0,18.55,1.15,104.5,0.48550000000000004,217.0,76.0,0.616,122.0,0.55,81.0,957.5,-2.45,110.0,12.55,0.4,10.05,189.5,285.0,34.5,1.75,63.5,18.7,268.0,15.5,0.528,13.8,-0.1,1.55,0.0775,0.48550000000000004
Reggie Lewis,1987,345.5,0.4845,704.5,1.5,0.068,13.0,0.0195,122.0,10.850000000000001,43.5,1.85,-1.35,-0.95,148.0,10.35,1.4,347.0,0.476,717.5,162.0,0.7444999999999999,209.0,0.293,65.0,1531.0,-0.4,72.0,6.95,2.25,15.950000000000001,156.0,857.5,70.0,2.0999999999999996,86.0,10.649999999999999,220.0,8.649999999999999,0.519,25.200000000000003,1.0,3.6500000000000004,0.088,0.477
Kenny Smith,1987,410.0,0.481,855.0,29.0,0.3335,83.5,0.082,527.5,28.45,7.5,0.15000000000000002,-2.0,-2.05,137.5,5.5,0.95,439.0,0.46950000000000003,938.5,215.0,0.778,280.5,0.298,71.0,2657.5,0.04999999999999999,44.5,1.8,2.2,13.8,156.5,1122.0,97.0,1.75,216.5,17.35,182.0,3.7,0.53,19.35,0.0,3.15,0.0555,0.484
Jim Farmer,1987,37.0,0.403,92.5,4.5,0.225,13.0,0.11399999999999999,22.0,12.399999999999999,0.5,0.2,-6.7,-1.9,21.0,7.2,0.3,41.5,0.389,105.5,19.0,0.8035,25.5,0.21699999999999997,33.5,284.5,-4.85,15.5,6.35,-0.25,6.4,29.5,106.5,6.0,1.0,24.0,18.55,36.5,6.800000000000001,0.4455,22.1,-0.25,0.0,-0.033,0.405
Horace Grant,1987,329.5,0.5125,640.5,0.0,0.0,3.5,0.005,128.5,7.449999999999999,57.5,1.5,0.20000000000000007,1.1,366.5,17.9,2.85,329.5,0.51,644.0,127.0,0.665,190.5,0.307,80.0,2318.0,-0.9,197.5,10.0,2.45,13.4,236.0,786.0,68.5,1.45,107.0,12.8,564.0,14.0,0.5385,15.5,1.4000000000000001,5.300000000000001,0.1105,0.51
Dallas Comegys,1987,161.0,0.4605,350.5,0.0,0.0,1.5,0.0045000000000000005,47.5,6.15,66.5,3.5999999999999996,-3.75,0.7000000000000001,143.0,15.0,1.2000000000000002,161.0,0.4585,352.0,106.0,0.6825,155.5,0.4425,71.0,1120.5,-4.4,83.0,7.95,-0.65,10.7,167.5,428.0,39.0,1.65,100.5,19.200000000000003,226.0,11.4,0.5095000000000001,18.9,-0.5,0.5499999999999999,0.024,0.4585
Mark Jackson,1987,402.0,0.48250000000000004,836.0,56.5,0.29600000000000004,183.0,0.179,743.5,35.55,6.5,0.15000000000000002,3.05,0.65,255.5,10.4,3.35,458.5,0.4495,1019.0,193.0,0.736,262.0,0.2575,77.0,2863.0,2.35,113.0,4.35,4.15,17.0,203.5,1166.5,172.0,2.85,242.0,17.6,368.5,7.35,0.514,19.3,3.5999999999999996,7.4,0.1265,0.47750000000000004
Steve Alford,1987,138.0,0.858,292.5,20.5,0.433,59.0,0.333,103.5,36.5,4.5,0.65,-8.3,-2.65,72.0,16.55,0.7999999999999999,158.5,0.7875000000000001,351.5,58.0,1.5459999999999998,69.5,0.4335,80.0,1004.5,-5.65,11.5,2.0,0.7,21.4,68.5,395.5,53.5,5.05,51.0,23.4,83.5,9.35,0.9095,31.8,-0.3,1.5499999999999998,0.10200000000000001,0.8235
Tellis Frank,1987,138.0,0.40349999999999997,327.0,0.0,0.0,1.0,0.0065,63.0,8.65,14.5,1.1,-4.6,-0.75,135.0,15.5,0.6,138.0,0.401,328.0,94.5,0.745,129.0,0.463,55.0,921.0,-3.85,60.5,8.55,-0.25,9.8,163.0,370.5,33.5,2.1,69.0,17.299999999999997,195.5,12.0,0.4775,20.7,-0.5,0.35,0.0175,0.401
Chris Welp,1987,58.5,0.5145,126.0,0.0,0.0,0.5,0.0025,17.0,5.05,23.0,2.55,-2.05,0.15000000000000002,73.5,14.7,0.39999999999999997,58.5,0.5135,126.5,30.0,0.6625000000000001,45.5,0.45499999999999996,41.0,487.5,-2.2,35.0,8.7,0.1,10.55,100.5,147.0,14.0,1.6,25.5,16.5,108.5,11.7,0.5505,14.95,-0.15,0.5,0.07050000000000001,0.5135
Dan Majerle,1988,215.5,0.444,484.0,23.0,0.2835,81.0,0.1525,159.0,11.4,23.0,0.7,1.7999999999999998,1.55,216.5,12.1,2.3,238.5,0.4215,565.0,138.0,0.688,193.5,0.33299999999999996,63.5,1799.0,0.25,103.0,6.3,1.75,12.4,158.0,638.0,81.5,2.1,65.0,9.1,319.5,9.35,0.4885,16.1,1.8,4.0,0.104,0.444
Will Perdue,1988,70.0,0.4125,167.5,0.0,0.0,2.5,0.0095,28.5,7.449999999999999,16.0,1.9,-6.4,-1.35,76.5,16.4,0.5,70.0,0.4085,170.0,40.0,0.6315,59.0,0.29100000000000004,53.5,537.0,-5.1,53.0,11.5,-0.3,8.15,94.0,180.0,11.5,1.05,40.0,16.65,129.5,14.0,0.4455,19.65,-0.55,0.2,0.0034999999999999996,0.4085
Jeff Grayer,1988,127.5,0.4585,275.0,0.5,0.0625,5.0,0.0215,64.5,13.25,5.5,0.35,-2.3,-0.25,72.0,11.15,0.65,128.0,0.449,280.0,58.0,0.7505,86.0,0.29300000000000004,41.0,813.5,-2.05,54.0,7.7,0.2,12.0,70.0,314.5,29.0,2.0,50.5,15.850000000000001,126.0,9.399999999999999,0.495,19.799999999999997,-0.2,0.85,0.0485,0.4495
Mark Bryant,1988,95.0,0.472,200.0,0.0,0.0,0.0,0.0,23.0,4.15,8.0,0.75,-3.5999999999999996,-0.44999999999999996,103.0,16.95,0.8,95.0,0.472,200.0,34.0,0.5700000000000001,59.5,0.30300000000000005,57.0,682.5,-3.15,59.5,9.4,0.30000000000000004,9.1,118.5,224.0,19.0,1.35,33.0,12.7,162.5,13.1,0.4925,14.65,-0.30000000000000004,1.05,0.0755,0.472
Hersey Hawkins,1988,404.5,0.4645,870.5,77.5,0.424,183.0,0.1735,250.0,13.15,32.5,0.7,1.15,-0.5,196.5,8.1,1.9,482.0,0.4575,1053.5,314.0,0.8594999999999999,363.0,0.3415,80.5,2716.5,1.75,68.0,2.8,4.1,15.6,200.5,1355.5,125.0,2.3,171.5,12.399999999999999,264.5,5.45,0.5569999999999999,21.4,2.2,6.0,0.10500000000000001,0.494
Danny Manning,1988,308.0,0.5175000000000001,587.0,0.5,0.1,5.0,0.01,134.0,12.5,32.0,1.25,0.44999999999999996,0.5,190.5,12.600000000000001,1.5499999999999998,308.5,0.5135000000000001,592.0,176.5,0.754,236.5,0.368,48.5,1609.5,-0.04999999999999999,106.0,7.550000000000001,1.45,14.850000000000001,175.0,794.0,67.5,2.0,140.5,17.35,296.5,10.1,0.5609999999999999,21.15,1.15,3.0,0.07300000000000001,0.5145
Andrew Lang,1988,78.5,0.535,145.5,0.0,0.0,0.0,0.0,15.0,2.3,90.5,6.2,0.7999999999999999,3.1,140.5,18.6,1.4,78.5,0.535,145.5,51.5,0.6515,79.0,0.538,68.0,768.5,-2.3,68.5,10.5,0.75,12.399999999999999,141.5,208.5,19.5,1.25,34.5,16.1,209.0,14.8,0.5740000000000001,11.75,0.6,2.2,0.134,0.535
Harvey Grant,1988,232.5,0.472,491.0,0.0,0.0,4.5,0.008,105.0,9.2,36.0,1.35,-1.5499999999999998,-0.05,146.0,10.2,1.15,232.5,0.4685,495.5,65.0,0.6485,97.0,0.187,76.0,1519.5,-1.5,106.5,7.3,1.0,11.3,170.5,530.0,43.5,1.4,56.5,8.85,252.5,8.75,0.4895,15.7,0.2,2.15,0.0685,0.4685
Randolph Keys,1988,315.5,0.886,716.0,14.5,0.495,48.0,0.126,97.5,17.45,11.0,0.95,-7.7,-2.2,169.5,21.950000000000003,1.7,330.0,0.864,764.0,111.0,1.4224999999999999,154.5,0.3925,101.0,1780.5,-5.45,111.5,14.35,-0.6,22.25,249.5,785.5,74.0,4.050000000000001,94.5,20.35,281.0,18.0,0.9405,46.099999999999994,-0.7,1.2,0.064,0.881
Mitch Richmond*,1988,611.0,0.4915,1244.0,33.5,0.3625,92.5,0.0695,278.5,14.850000000000001,18.5,0.4,-0.30000000000000004,-1.7,286.0,10.45,1.2999999999999998,644.5,0.48250000000000004,1336.5,408.0,0.8380000000000001,487.5,0.3645,78.5,2758.0,1.4500000000000002,128.0,4.85,4.1,17.1,216.5,1730.5,90.0,1.5,235.0,13.100000000000001,414.0,7.75,0.5585,25.15,1.25,5.4,0.094,0.495
Jerome Lane,1988,127.0,0.4575,276.5,0.0,0.0,6.0,0.0215,82.5,14.15,10.5,0.7,-1.55,0.85,165.0,23.85,1.15,127.0,0.4475,282.5,43.5,0.3755,116.0,0.41300000000000003,60.5,753.0,-2.4000000000000004,115.5,15.2,-0.5,12.55,147.0,297.5,36.5,2.05,67.5,16.55,280.5,19.25,0.4445,21.5,0.19999999999999998,0.65,0.0375,0.4475
Chris Morris,1988,369.0,0.46199999999999997,801.0,62.5,0.34099999999999997,184.0,0.187,131.0,9.15,69.5,1.7999999999999998,0.75,0.5,218.5,11.05,2.3,431.5,0.4395,985.0,205.0,0.7195,285.0,0.28900000000000003,78.0,2272.5,0.25,191.0,8.8,0.65,14.9,234.5,1130.5,116.0,2.45,187.5,14.5,409.5,9.85,0.5105,23.200000000000003,1.6,3.0,0.063,0.47150000000000003
Rony Seikaly,1988,409.0,0.476,853.5,0.5,0.125,2.5,0.003,66.5,4.65,110.0,3.05,-3.75,0.10000000000000003,429.0,22.45,2.8,409.5,0.475,856.0,218.5,0.5525,392.5,0.4605,76.0,2185.5,-3.9000000000000004,228.5,11.2,-1.4500000000000002,13.350000000000001,258.0,1038.0,62.0,1.3,218.0,17.549999999999997,657.5,16.65,0.5005,23.05,-0.85,1.35,0.025500000000000002,0.475
Kevin Edwards,1988,423.0,0.4235,998.5,9.5,0.28500000000000003,33.5,0.032,300.5,20.55,30.0,0.8,-2.2,0.4,191.0,9.7,2.25,432.5,0.4185,1032.0,141.5,0.753,188.0,0.183,78.5,2280.0,-2.6,81.0,3.8,-2.15,12.1,151.5,1016.0,132.0,2.8,213.0,15.950000000000001,272.0,6.65,0.4555,23.5,-0.1,0.04999999999999999,0.001,0.4235
Willie Anderson,1988,580.5,0.5,1160.0,5.5,0.2295,23.5,0.02,368.0,20.35,60.0,1.35,1.45,0.7,261.0,10.6,3.25,586.0,0.495,1183.5,220.5,0.7615000000000001,289.5,0.2465,81.5,2763.0,0.75,133.5,5.3,2.45,15.9,273.5,1398.0,130.5,2.2,229.5,14.85,394.5,7.95,0.533,22.35,2.4,5.7,0.098,0.4975
Eric Leckner,1988,122.5,0.554,221.0,0.0,0.0,0.0,0.0,17.5,3.4000000000000004,22.5,1.7999999999999998,-3.9000000000000004,-0.4,147.5,20.4,1.25,122.5,0.554,221.0,80.0,0.721,111.0,0.5025,76.0,771.5,-3.5,48.0,7.65,0.35,10.899999999999999,165.5,325.0,11.5,0.75,66.0,19.65,195.5,14.45,0.602,18.7,-0.35,1.6,0.1,0.554
Derrick Chievous,1988,238.0,0.9035,516.0,5.5,0.45799999999999996,21.0,0.074,69.5,14.55,10.5,1.0,-8.35,-3.05,126.0,19.35,1.6,243.5,0.8885,537.0,175.5,1.4985,233.0,0.975,95.5,1360.5,-5.3,92.0,14.25,0.4,25.150000000000002,150.5,668.0,50.0,3.6500000000000004,113.0,27.05,218.0,16.85,1.0405,45.5,-0.5,2.0,0.1535,0.898
David Rivers,1988,64.0,0.4155,154.0,0.5,0.0835,5.5,0.037000000000000005,130.5,29.9,4.5,0.6,-5.300000000000001,-1.15,42.5,7.85,0.55,64.5,0.404,159.5,47.0,0.7945,60.0,0.37,49.5,582.0,-4.15,21.5,4.15,-0.65,9.850000000000001,51.5,176.5,27.0,2.3,74.5,28.950000000000003,64.0,6.050000000000001,0.475,18.65,-0.5,-0.1,-0.005,0.406
Tim Perry,1988,103.0,0.5265,195.5,1.0,0.625,2.5,0.0125,17.5,3.8,27.0,2.45,-1.1,0.0,72.0,12.05,0.8,104.0,0.525,198.0,46.5,0.602,77.5,0.3925,61.0,613.0,-1.1,70.0,13.05,0.5,13.95,61.5,255.5,20.0,1.5,42.0,15.3,142.0,12.5,0.5505,18.1,0.15000000000000002,1.2999999999999998,0.1015,0.5275000000000001
Gary Grant,1988,296.0,0.4585,652.0,5.0,0.23249999999999998,21.5,0.034,474.0,40.05,7.0,0.25,-0.9500000000000001,-0.09999999999999998,147.0,9.4,1.75,301.0,0.4505,673.5,103.5,0.757,137.5,0.20700000000000002,57.5,1726.5,-0.7999999999999999,69.5,4.5,-1.3,14.7,145.0,710.5,126.0,3.4,232.0,24.5,216.5,6.949999999999999,0.488,22.450000000000003,0.4,0.45,0.015,0.4545
Charles Smith,1988,544.0,0.7444999999999999,1067.0,0.5,0.0415,11.0,0.033,160.0,19.35,105.5,2.5999999999999996,-0.09999999999999998,-0.09999999999999998,347.0,19.9,2.7,544.5,0.7295,1078.0,396.0,1.108,520.5,0.7595,104.5,2706.0,0.0,182.0,9.6,4.55,24.2,321.0,1485.5,94.5,3.0999999999999996,172.0,20.200000000000003,529.0,14.9,0.8265,31.0,1.55,7.25,0.178,0.7295
Rik Smits,1988,450.5,0.5255000000000001,855.5,0.0,0.0,1.0,0.001,106.0,7.25,160.0,4.25,0.2,0.5,346.0,16.85,2.0999999999999996,450.5,0.525,856.5,212.5,0.7665,276.0,0.3245,82.0,2222.5,-0.30000000000000004,160.0,8.8,3.3,16.85,319.0,1113.5,41.0,0.9,136.5,12.35,506.0,13.05,0.5680000000000001,21.35,1.25,5.449999999999999,0.1165,0.525
Rod Strickland,1988,458.0,0.9339999999999999,980.0,17.5,0.5485,59.5,0.11099999999999999,627.5,62.6,15.5,0.65,1.25,-0.04999999999999999,223.5,17.45,3.4,475.5,0.9145000000000001,1039.5,260.0,1.312,393.5,0.756,122.5,2819.0,1.2,115.5,9.3,2.7,32.5,231.0,1228.5,176.0,6.050000000000001,244.0,33.35,339.0,13.45,1.0105,42.25,1.8499999999999999,6.15,0.20800000000000002,0.9305
Rex Chapman,1988,398.0,0.4265,931.0,53.5,0.3225,166.5,0.152,154.0,12.399999999999999,15.5,0.44999999999999996,-3.35,-2.3,120.0,7.3,0.55,451.5,0.411,1097.5,149.5,0.7725,193.5,0.1805,64.5,1990.5,-1.0499999999999998,63.0,3.35,-1.0499999999999998,12.25,140.0,1106.0,58.0,1.4,106.5,8.35,183.0,5.25,0.46799999999999997,26.950000000000003,-0.7,-0.44999999999999996,-0.0115,0.435
Byron Irvin,1989,75.0,0.4785,156.5,3.0,0.27849999999999997,9.5,0.054000000000000006,35.5,12.55,1.5,0.25,-0.7,-0.95,32.5,8.6,0.5,78.0,0.469,166.0,55.5,0.745,76.0,0.4605,41.5,402.0,0.24999999999999997,27.0,7.45,0.6,16.55,36.0,214.5,21.5,2.5,27.5,11.55,59.5,8.0,0.54,22.7,0.15000000000000002,1.05,0.1315,0.477
Nick Anderson,1989,377.0,0.4915,767.5,9.0,0.176,37.5,0.0455,115.0,9.5,39.0,1.15,-1.35,-0.45,251.5,14.7,1.2999999999999998,386.0,0.48050000000000004,805.0,179.5,0.6865,261.5,0.3265,75.5,1878.0,-0.9,99.5,5.5,1.2,15.0,142.5,960.5,71.5,1.8,125.5,12.05,351.0,10.0,0.523,22.25,0.3,2.45,0.062,0.486
Tom Hammonds,1989,142.0,0.453,313.0,0.0,0.0,2.5,0.0075,47.0,7.25,10.5,0.7,-5.550000000000001,-1.8,127.5,15.2,0.65,142.0,0.449,315.5,60.0,0.6825,88.5,0.2835,65.5,914.0,-3.6999999999999997,59.5,7.15,0.0,10.05,103.0,344.0,13.0,0.7,50.0,12.35,187.0,11.15,0.485,18.4,-0.8,0.65,0.0345,0.449
Sean Elliott,1989,384.0,0.494,775.0,10.5,0.212,36.5,0.04,196.0,10.899999999999999,23.5,0.55,0.35000000000000003,0.0,242.0,10.0,2.85,394.5,0.4855,811.5,256.0,0.837,309.0,0.373,81.5,2538.0,0.3,134.5,6.300000000000001,3.8499999999999996,13.35,181.0,1055.5,57.0,1.1,129.5,12.2,376.5,8.25,0.5549999999999999,17.6,1.7,6.7,0.123,0.4905
Michael Smith,1989,111.5,0.5125,217.0,4.0,0.1605,26.0,0.109,61.0,17.35,1.5,0.2,-3.8,-3.0,47.5,9.7,0.30000000000000004,115.5,0.4755,243.0,37.5,0.8214999999999999,45.5,0.1795,56.0,504.5,-0.75,30.5,7.0,0.2,14.25,39.0,272.5,7.5,0.75,45.5,14.8,78.0,8.4,0.517,25.95,-0.25,0.5,0.0485,0.4845
Todd Lichti,1989,201.0,0.47950000000000004,415.5,7.0,0.149,30.5,0.0755,94.0,11.1,10.5,0.55,-1.85,-0.95,82.5,8.15,0.7000000000000001,208.0,0.4625,446.0,94.5,0.8009999999999999,121.5,0.261,54.0,1093.0,-0.95,49.0,4.25,0.7,12.95,105.0,517.5,50.5,2.0999999999999996,64.0,10.7,131.5,6.05,0.5145,19.15,0.0,1.4,0.0605,0.472
Tim Hardaway,1989,541.5,0.4915,1100.0,60.0,0.3295,168.0,0.1235,741.0,36.599999999999994,12.0,0.2,1.95,-0.9,249.0,9.0,1.95,601.5,0.4735,1268.0,258.5,0.7835000000000001,328.5,0.263,80.5,2939.0,2.85,72.0,2.7,4.65,18.45,230.0,1521.5,189.5,2.95,265.0,16.3,321.0,5.95,0.536,22.6,3.1,6.6,0.104,0.4955
John Morton,1989,78.5,0.378,196.5,5.5,0.28300000000000003,21.0,0.11499999999999999,155.0,26.049999999999997,11.0,0.75,-6.0,-1.35,43.5,6.45,0.7,84.0,0.368,217.5,78.0,0.7535,100.5,0.446,51.5,804.5,-4.65,24.0,2.95,-0.4,9.05,71.0,251.5,39.5,2.4,79.0,22.75,67.5,4.75,0.4605,20.9,-0.5,0.3,-0.0255,0.3825
B.J. Armstrong,1989,238.0,0.482,494.0,9.0,0.5,18.0,0.031,250.0,22.049999999999997,5.0,0.2,-3.3,-1.9,103.5,7.95,1.3,247.0,0.483,512.0,83.0,0.8795,94.5,0.1875,81.5,1511.0,-1.45,22.0,1.7,1.65,13.350000000000001,111.5,586.0,58.0,1.9,95.0,14.95,125.5,4.9,0.5295000000000001,18.2,-0.4,2.9,0.089,0.491
Stacey King,1989,211.5,0.4875,430.5,0.0,0.0,1.5,0.004,76.0,6.75,50.0,2.1500000000000004,-2.7,-0.5,175.5,13.75,1.4,211.5,0.48550000000000004,432.0,150.5,0.7155,209.5,0.47950000000000004,79.0,1487.5,-2.2,120.5,9.2,1.1500000000000001,12.0,174.5,573.5,31.0,1.05,105.0,17.0,296.0,11.5,0.5425,18.0,-0.25,2.55,0.0785,0.48550000000000004
George McCloud,1989,60.0,0.348,165.5,28.0,0.33599999999999997,82.0,0.3155,97.5,16.7,7.0,0.5,-5.7,-1.8,56.5,8.35,0.35,88.0,0.34299999999999997,247.5,26.5,0.7825,34.0,0.136,59.0,741.5,-3.9000000000000004,23.5,3.75,-0.8500000000000001,6.25,98.5,230.5,29.5,2.05,63.5,19.35,80.0,6.1,0.4235,19.0,-0.55,-0.55,-0.0485,0.396
Randy White,1989,175.5,0.39949999999999997,433.0,3.5,0.11649999999999999,25.5,0.056,42.0,4.6,25.0,0.95,-5.199999999999999,-0.75,213.0,17.4,1.5499999999999998,179.0,0.3835,458.5,104.5,0.6345000000000001,157.0,0.34550000000000003,67.0,1304.0,-4.45,125.5,11.55,-1.3,9.100000000000001,216.0,466.0,52.5,1.9500000000000002,89.0,14.25,338.5,14.5,0.431,20.9,-0.9,0.24999999999999997,0.002999999999999999,0.387
J.R. Reid,1989,359.0,0.455,790.0,0.0,0.0,3.5,0.0045000000000000005,95.0,5.3,50.5,1.2,-2.3,0.95,420.0,19.1,2.45,359.0,0.453,793.5,187.0,0.6835,274.0,0.345,81.0,2612.0,-3.2,176.5,7.35,-1.0,10.5,289.0,905.0,89.5,1.65,162.5,15.1,596.5,12.95,0.495,17.6,-0.2,1.4500000000000002,0.027000000000000003,0.453
Blue Edwards,1989,257.5,0.53,487.0,7.5,0.275,27.0,0.0525,126.5,10.649999999999999,32.5,1.15,-0.15,1.4,166.0,10.45,2.2,265.0,0.5165,514.0,114.0,0.71,160.0,0.306,72.0,1750.0,-1.6,60.0,4.3,0.2,10.55,241.5,651.5,66.5,1.9,128.5,17.9,226.0,7.55,0.5575000000000001,17.85,0.85,2.45,0.0665,0.5235000000000001
Dana Barros,1989,163.0,0.469,365.0,63.5,0.397,159.5,0.29100000000000004,158.0,20.1,1.0,0.05,-1.1500000000000001,-2.95,75.5,8.0,0.55,226.5,0.45,524.5,83.5,0.8635,97.5,0.21100000000000002,73.5,1190.0,1.75,26.0,2.55,1.6,15.8,68.5,600.0,38.0,1.55,88.5,13.45,101.5,5.2,0.5485,22.9,0.15,2.15,0.1055,0.5085
